Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Date and Time Run 5,Time (s) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Date and Time Run 6,Time (s) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6
,,,,,,,,,,,,,,,11/21/2019 08:40:50 am,243.000,81.8,80.8,20.5,,,,,,11/21/2019 08:49:04 am,243.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:51 am,244.000,81.8,80.8,20.6,,,,,,11/21/2019 08:49:05 am,244.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:52 am,245.000,81.8,80.8,23.3,,,,,,11/21/2019 08:49:06 am,245.000,21.4,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:53 am,246.000,81.8,80.7,35.7,,,,,,11/21/2019 08:49:07 am,246.000,21.4,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:54 am,247.000,81.7,80.7,51.3,,,,,,11/21/2019 08:49:08 am,247.000,21.4,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:55 am,248.000,81.7,80.7,67.7,,,,,,11/21/2019 08:49:09 am,248.000,21.4,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:56 am,249.000,81.7,80.7,77.4,,,,,,11/21/2019 08:49:10 am,249.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:40:57 am,250.000,81.7,80.6,82.1,,,,,,11/21/2019 08:49:11 am,250.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:40:58 am,251.000,81.6,80.5,84.3,,,,,,11/21/2019 08:49:12 am,251.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:40:59 am,252.000,81.6,80.5,85.3,,,,,,11/21/2019 08:49:13 am,252.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:00 am,253.000,81.6,80.5,85.9,,,,,,11/21/2019 08:49:14 am,253.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:01 am,254.000,81.6,80.5,86.0,,,,,,11/21/2019 08:49:15 am,254.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:02 am,255.000,81.5,80.6,86.0,,,,,,11/21/2019 08:49:16 am,255.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:03 am,256.000,81.5,80.6,85.6,,,,,,11/21/2019 08:49:17 am,256.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:04 am,257.000,81.5,80.6,84.9,,,,,,11/21/2019 08:49:18 am,257.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:05 am,258.000,81.5,80.6,84.3,,,,,,11/21/2019 08:49:19 am,258.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:06 am,259.000,81.4,80.6,84.7,,,,,,11/21/2019 08:49:20 am,259.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:07 am,260.000,81.4,80.5,85.0,,,,,,11/21/2019 08:49:21 am,260.000,21.4,23.8,21.5
,,,,,,,,,,,,,,,11/21/2019 08:41:08 am,261.000,81.4,80.5,85.0,,,,,,11/21/2019 08:49:22 am,261.000,21.4,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:09 am,262.000,81.4,80.4,84.9,,,,,,11/21/2019 08:49:23 am,262.000,21.4,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:10 am,263.000,81.4,80.4,84.5,,,,,,11/21/2019 08:49:24 am,263.000,21.4,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:11 am,264.000,81.4,80.3,84.3,,,,,,11/21/2019 08:49:25 am,264.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:12 am,265.000,81.4,80.3,84.1,,,,,,11/21/2019 08:49:26 am,265.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:13 am,266.000,81.4,80.3,83.8,,,,,,11/21/2019 08:49:27 am,266.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:14 am,267.000,81.4,80.3,83.7,,,,,,11/21/2019 08:49:28 am,267.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:15 am,268.000,81.4,80.3,83.5,,,,,,11/21/2019 08:49:29 am,268.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:16 am,269.000,81.4,80.2,83.3,,,,,,11/21/2019 08:49:30 am,269.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:17 am,270.000,81.3,80.2,83.2,,,,,,11/21/2019 08:49:31 am,270.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:18 am,271.000,81.3,80.2,83.1,,,,,,11/21/2019 08:49:32 am,271.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:19 am,272.000,81.3,80.1,82.9,,,,,,11/21/2019 08:49:33 am,272.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:20 am,273.000,81.3,80.1,82.9,,,,,,11/21/2019 08:49:34 am,273.000,21.5,23.8,21.6
,,,,,,,,,,,,,,,11/21/2019 08:41:21 am,274.000,81.2,80.1,82.8,,,,,,11/21/2019 08:49:35 am,274.000,21.5,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:22 am,275.000,81.2,80.1,82.7,,,,,,11/21/2019 08:49:36 am,275.000,21.5,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:23 am,276.000,81.2,80.1,82.7,,,,,,11/21/2019 08:49:37 am,276.000,21.5,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:24 am,277.000,81.2,80.0,82.6,,,,,,11/21/2019 08:49:38 am,277.000,21.5,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:25 am,278.000,81.1,80.0,82.6,,,,,,11/21/2019 08:49:39 am,278.000,21.5,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:26 am,279.000,81.1,80.0,82.5,,,,,,11/21/2019 08:49:40 am,279.000,21.5,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:27 am,280.000,81.1,80.0,82.4,,,,,,11/21/2019 08:49:41 am,280.000,21.5,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:28 am,281.000,81.1,80.0,82.3,,,,,,11/21/2019 08:49:42 am,281.000,21.6,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:29 am,282.000,81.1,80.0,82.2,,,,,,11/21/2019 08:49:43 am,282.000,21.6,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:30 am,283.000,81.1,80.0,82.2,,,,,,11/21/2019 08:49:44 am,283.000,21.6,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:31 am,284.000,81.0,80.0,82.2,,,,,,11/21/2019 08:49:45 am,284.000,21.6,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:32 am,285.000,81.0,80.0,82.1,,,,,,11/21/2019 08:49:46 am,285.000,21.6,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:33 am,286.000,81.0,80.0,82.1,,,,,,11/21/2019 08:49:47 am,286.000,21.6,23.8,21.7
,,,,,,,,,,,,,,,11/21/2019 08:41:34 am,287.000,81.0,79.9,82.0,,,,,,11/21/2019 08:49:48 am,287.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:35 am,288.000,81.0,79.9,82.0,,,,,,11/21/2019 08:49:49 am,288.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:36 am,289.000,81.0,79.8,82.0,,,,,,11/21/2019 08:49:50 am,289.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:37 am,290.000,81.0,79.8,81.9,,,,,,11/21/2019 08:49:51 am,290.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:38 am,291.000,80.9,79.8,81.9,,,,,,11/21/2019 08:49:52 am,291.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:39 am,292.000,80.9,79.8,81.8,,,,,,11/21/2019 08:49:53 am,292.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:40 am,293.000,80.8,79.8,81.8,,,,,,11/21/2019 08:49:54 am,293.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:41 am,294.000,80.8,79.7,81.8,,,,,,11/21/2019 08:49:55 am,294.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:42 am,295.000,80.8,79.8,81.8,,,,,,11/21/2019 08:49:56 am,295.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:43 am,296.000,80.7,79.8,81.8,,,,,,11/21/2019 08:49:57 am,296.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:44 am,297.000,80.7,79.8,81.7,,,,,,11/21/2019 08:49:58 am,297.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:45 am,298.000,80.7,79.8,81.7,,,,,,11/21/2019 08:49:59 am,298.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:46 am,299.000,80.7,79.7,81.7,,,,,,11/21/2019 08:50:00 am,299.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:47 am,300.000,80.7,79.7,81.6,,,,,,11/21/2019 08:50:01 am,300.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:48 am,301.000,80.7,79.7,81.6,,,,,,11/21/2019 08:50:02 am,301.000,21.6,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:49 am,302.000,80.7,79.7,81.6,,,,,,11/21/2019 08:50:03 am,302.000,21.7,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:50 am,303.000,80.7,79.7,81.5,,,,,,11/21/2019 08:50:04 am,303.000,21.7,23.8,21.8
,,,,,,,,,,,,,,,11/21/2019 08:41:51 am,304.000,80.7,79.6,81.5,,,,,,11/21/2019 08:50:05 am,304.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:52 am,305.000,80.6,79.6,81.5,,,,,,11/21/2019 08:50:06 am,305.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:53 am,306.000,80.6,79.5,81.5,,,,,,11/21/2019 08:50:07 am,306.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:54 am,307.000,80.6,79.5,81.4,,,,,,11/21/2019 08:50:08 am,307.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:55 am,308.000,80.6,79.5,81.5,,,,,,11/21/2019 08:50:09 am,308.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:56 am,309.000,80.6,79.4,81.5,,,,,,11/21/2019 08:50:10 am,309.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:57 am,310.000,80.5,79.4,81.5,,,,,,11/21/2019 08:50:11 am,310.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:58 am,311.000,80.6,79.4,81.5,,,,,,11/21/2019 08:50:12 am,311.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:41:59 am,312.000,80.5,79.4,81.5,,,,,,11/21/2019 08:50:13 am,312.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:42:00 am,313.000,80.5,79.4,81.4,,,,,,11/21/2019 08:50:14 am,313.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:42:01 am,314.000,80.5,79.4,81.4,,,,,,11/21/2019 08:50:15 am,314.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:42:02 am,315.000,80.5,79.3,81.4,,,,,,11/21/2019 08:50:16 am,315.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:42:03 am,316.000,80.4,79.3,81.4,,,,,,11/21/2019 08:50:17 am,316.000,21.7,23.8,21.9
,,,,,,,,,,,,,,,11/21/2019 08:42:04 am,317.000,80.4,79.3,81.4,,,,,,11/21/2019 08:50:18 am,317.000,21.7,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:05 am,318.000,80.3,79.2,81.4,,,,,,11/21/2019 08:50:19 am,318.000,21.7,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:06 am,319.000,80.3,79.2,81.4,,,,,,11/21/2019 08:50:20 am,319.000,21.7,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:07 am,320.000,80.3,79.2,81.4,,,,,,11/21/2019 08:50:21 am,320.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:08 am,321.000,80.3,79.1,81.4,,,,,,11/21/2019 08:50:22 am,321.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:09 am,322.000,80.3,79.1,81.4,,,,,,11/21/2019 08:50:23 am,322.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:10 am,323.000,80.3,79.1,81.4,,,,,,11/21/2019 08:50:24 am,323.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:11 am,324.000,80.3,79.0,81.4,,,,,,11/21/2019 08:50:25 am,324.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:12 am,325.000,80.3,78.9,81.4,,,,,,11/21/2019 08:50:26 am,325.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:13 am,326.000,80.3,78.9,81.4,,,,,,11/21/2019 08:50:27 am,326.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:14 am,327.000,80.3,78.9,81.4,,,,,,11/21/2019 08:50:28 am,327.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:15 am,328.000,80.2,78.9,81.4,,,,,,11/21/2019 08:50:29 am,328.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:16 am,329.000,80.2,78.8,81.4,,,,,,11/21/2019 08:50:30 am,329.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:17 am,330.000,80.2,78.8,81.4,,,,,,11/21/2019 08:50:31 am,330.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:18 am,331.000,80.2,78.8,81.4,,,,,,11/21/2019 08:50:32 am,331.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:19 am,332.000,80.2,78.8,81.4,,,,,,11/21/2019 08:50:33 am,332.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:20 am,333.000,80.1,78.8,81.4,,,,,,11/21/2019 08:50:34 am,333.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:21 am,334.000,80.1,78.8,81.4,,,,,,11/21/2019 08:50:35 am,334.000,21.8,23.8,22.0
,,,,,,,,,,,,,,,11/21/2019 08:42:22 am,335.000,80.1,78.8,81.4,,,,,,11/21/2019 08:50:36 am,335.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:23 am,336.000,80.1,78.8,81.4,,,,,,11/21/2019 08:50:37 am,336.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:24 am,337.000,80.0,78.8,81.4,,,,,,11/21/2019 08:50:38 am,337.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:25 am,338.000,80.0,78.8,81.4,,,,,,11/21/2019 08:50:39 am,338.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:26 am,339.000,80.0,78.8,81.4,,,,,,11/21/2019 08:50:40 am,339.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:27 am,340.000,80.0,78.8,81.4,,,,,,11/21/2019 08:50:41 am,340.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:28 am,341.000,80.0,78.8,81.4,,,,,,11/21/2019 08:50:42 am,341.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:29 am,342.000,80.0,78.8,81.3,,,,,,11/21/2019 08:50:43 am,342.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:30 am,343.000,80.0,78.7,81.4,,,,,,11/21/2019 08:50:44 am,343.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:31 am,344.000,80.0,78.7,81.3,,,,,,11/21/2019 08:50:45 am,344.000,21.8,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:32 am,345.000,79.9,78.6,81.3,,,,,,11/21/2019 08:50:46 am,345.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:33 am,346.000,79.9,78.6,81.3,,,,,,11/21/2019 08:50:47 am,346.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:34 am,347.000,79.9,78.6,81.3,,,,,,11/21/2019 08:50:48 am,347.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:35 am,348.000,79.9,78.5,81.3,,,,,,11/21/2019 08:50:49 am,348.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:36 am,349.000,79.8,78.5,81.3,,,,,,11/21/2019 08:50:50 am,349.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:37 am,350.000,79.8,78.5,81.3,,,,,,11/21/2019 08:50:51 am,350.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:38 am,351.000,79.8,78.5,81.3,,,,,,11/21/2019 08:50:52 am,351.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:39 am,352.000,79.8,78.5,81.3,,,,,,11/21/2019 08:50:53 am,352.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:40 am,353.000,79.8,78.5,81.3,,,,,,11/21/2019 08:50:54 am,353.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:41 am,354.000,79.7,78.5,81.3,,,,,,11/21/2019 08:50:55 am,354.000,21.9,23.8,22.1
,,,,,,,,,,,,,,,11/21/2019 08:42:42 am,355.000,79.7,78.5,81.3,,,,,,11/21/2019 08:50:56 am,355.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:43 am,356.000,79.7,78.5,81.2,,,,,,11/21/2019 08:50:57 am,356.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:44 am,357.000,79.7,78.5,81.2,,,,,,11/21/2019 08:50:58 am,357.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:45 am,358.000,79.7,78.4,81.2,,,,,,11/21/2019 08:50:59 am,358.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:46 am,359.000,79.7,78.4,81.2,,,,,,11/21/2019 08:51:00 am,359.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:47 am,360.000,79.7,78.3,81.2,,,,,,11/21/2019 08:51:01 am,360.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:48 am,361.000,79.7,78.3,81.2,,,,,,11/21/2019 08:51:02 am,361.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:49 am,362.000,79.6,78.3,81.2,,,,,,11/21/2019 08:51:03 am,362.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:50 am,363.000,79.6,78.3,81.2,,,,,,11/21/2019 08:51:04 am,363.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:51 am,364.000,79.5,78.3,81.2,,,,,,11/21/2019 08:51:05 am,364.000,21.9,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:52 am,365.000,79.5,78.3,81.2,,,,,,11/21/2019 08:51:06 am,365.000,22.0,23.8,22.2
,,,,,,,,,,,,,,,11/21/2019 08:42:53 am,366.000,79.5,78.3,81.2,,,,,,11/21/2019 08:51:07 am,366.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:42:54 am,367.000,79.4,78.2,81.1,,,,,,11/21/2019 08:51:08 am,367.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:42:55 am,368.000,79.4,78.2,81.1,,,,,,11/21/2019 08:51:09 am,368.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:42:56 am,369.000,79.4,78.1,81.1,,,,,,11/21/2019 08:51:10 am,369.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:42:57 am,370.000,79.4,78.1,81.1,,,,,,11/21/2019 08:51:11 am,370.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:42:58 am,371.000,79.4,78.1,81.1,,,,,,11/21/2019 08:51:12 am,371.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:42:59 am,372.000,79.4,78.1,81.1,,,,,,11/21/2019 08:51:13 am,372.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:00 am,373.000,79.4,78.0,81.1,,,,,,11/21/2019 08:51:14 am,373.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:01 am,374.000,79.4,78.0,81.1,,,,,,11/21/2019 08:51:15 am,374.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:02 am,375.000,79.4,78.0,81.1,,,,,,11/21/2019 08:51:16 am,375.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:03 am,376.000,79.3,78.0,81.1,,,,,,11/21/2019 08:51:17 am,376.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:04 am,377.000,79.3,78.0,81.1,,,,,,11/21/2019 08:51:18 am,377.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:05 am,378.000,79.3,78.0,81.0,,,,,,11/21/2019 08:51:19 am,378.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:06 am,379.000,79.2,78.0,81.1,,,,,,11/21/2019 08:51:20 am,379.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:07 am,380.000,79.2,77.9,81.0,,,,,,11/21/2019 08:51:21 am,380.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:08 am,381.000,79.2,77.9,81.0,,,,,,11/21/2019 08:51:22 am,381.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:09 am,382.000,79.2,77.9,81.0,,,,,,11/21/2019 08:51:23 am,382.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:10 am,383.000,79.2,77.9,81.0,,,,,,11/21/2019 08:51:24 am,383.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:11 am,384.000,79.1,77.8,81.0,,,,,,11/21/2019 08:51:25 am,384.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:12 am,385.000,79.1,77.8,81.0,,,,,,11/21/2019 08:51:26 am,385.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:13 am,386.000,79.1,77.8,81.0,,,,,,11/21/2019 08:51:27 am,386.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:14 am,387.000,79.1,77.8,81.0,,,,,,11/21/2019 08:51:28 am,387.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:15 am,388.000,79.1,77.8,81.0,,,,,,11/21/2019 08:51:29 am,388.000,22.0,23.8,22.3
,,,,,,,,,,,,,,,11/21/2019 08:43:16 am,389.000,79.1,77.8,81.0,,,,,,11/21/2019 08:51:30 am,389.000,22.0,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:17 am,390.000,79.1,77.8,81.0,,,,,,11/21/2019 08:51:31 am,390.000,22.0,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:18 am,391.000,79.1,77.7,81.0,,,,,,11/21/2019 08:51:32 am,391.000,22.0,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:19 am,392.000,79.1,77.7,80.9,,,,,,11/21/2019 08:51:33 am,392.000,22.0,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:20 am,393.000,79.1,77.6,80.8,,,,,,11/21/2019 08:51:34 am,393.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:21 am,394.000,79.1,77.6,80.8,,,,,,11/21/2019 08:51:35 am,394.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:22 am,395.000,79.0,77.6,80.8,,,,,,11/21/2019 08:51:36 am,395.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:23 am,396.000,79.0,77.5,80.8,,,,,,11/21/2019 08:51:37 am,396.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:24 am,397.000,79.0,77.5,80.8,,,,,,11/21/2019 08:51:38 am,397.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:25 am,398.000,79.0,77.5,80.8,,,,,,11/21/2019 08:51:39 am,398.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:26 am,399.000,78.9,77.5,80.8,,,,,,11/21/2019 08:51:40 am,399.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:27 am,400.000,78.9,77.5,80.8,,,,,,11/21/2019 08:51:41 am,400.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:28 am,401.000,78.9,77.5,80.8,,,,,,11/21/2019 08:51:42 am,401.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:29 am,402.000,78.9,77.5,80.8,,,,,,11/21/2019 08:51:43 am,402.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:30 am,403.000,78.8,77.4,80.8,,,,,,11/21/2019 08:51:44 am,403.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:31 am,404.000,78.8,77.4,80.8,,,,,,11/21/2019 08:51:45 am,404.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:32 am,405.000,78.8,77.3,80.8,,,,,,11/21/2019 08:51:46 am,405.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:33 am,406.000,78.8,77.3,80.7,,,,,,11/21/2019 08:51:47 am,406.000,22.1,23.8,22.4
,,,,,,,,,,,,,,,11/21/2019 08:43:34 am,407.000,78.8,77.3,80.7,,,,,,11/21/2019 08:51:48 am,407.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:35 am,408.000,78.7,77.3,80.7,,,,,,11/21/2019 08:51:49 am,408.000,22.1,23.8,22.5
